"","rowname","colname","p_SD","R_SD"
"2616","n-Glycylproline","Uridine",0.000685247146928799,0.628571428571428
"2617","n-Glycylproline","Valine",0.0110516834753606,0.42512315270936
"2618","n-Glycylproline","Xanthosine",0.0479361973295104,0.398522167487685
"2619","N2,N2-Dimethylguanosine","NAD",0.021680729418114,0.273891625615764
"2620","N2,N2-Dimethylguanosine","Neopterin",5.2562675219659e-05,0.670443349753694
"2621","N2,N2-Dimethylguanosine","Oxidized Glutathione",0.0119862725994863,0.474384236453202
"2622","N2,N2-Dimethylguanosine","Pantothenate",0.0164792828002371,0.486206896551724
"2623","N2,N2-Dimethylguanosine","Phosphotyrosine",0.0308010235220186,0.456650246305419
"2624","N2,N2-Dimethylguanosine","Serine",0.0494345694224957,0.341871921182266
"2625","N2,N2-Dimethylguanosine","Sorbitol",0.0308639472555426,-0.387684729064039
"2626","N2,N2-Dimethylguanosine","Xanthurenic Acid",0.000588313149433224,0.540394088669951
"2627","N6-Acetyl-Lysine","N6-Trimethyllysine",2.27765039654769e-05,0.753694581280788
"2628","N6-Acetyl-Lysine","Oxalacetate",1.45007491659435e-08,-0.8935960591133
"2629","N6-Acetyl-Lysine","Palmitic Acid",2.14659012476429e-05,-0.734975369458128
"2630","N6-Acetyl-Lysine","Phenylacetic Acid",0.00538009765277688,-0.642857142857143
"2631","N6-Acetyl-Lysine","Phenylalanine",0.0154381230846518,0.605911330049261
"2632","N6-Acetyl-Lysine","Pyridoxamine",0.0140877838703172,-0.614778325123153
"2633","N6-Acetyl-Lysine","S-Adenosylmethionine (SAM)",0.0162801633488172,0.661576354679803
"2634","N6-Acetyl-Lysine","S-Methylcysteine",0.00523723711941912,-0.500985221674877
"2635","N6-Acetyl-Lysine","SAH",9.53042961286579e-06,0.776354679802955
"2636","N6-Acetyl-Lysine","Succinylcarnitine",0.000890770428546071,0.724630541871921
"2637","N6-Acetyl-Lysine","Tyrosine",0.00129440706212217,-0.620197044334975
"2638","N6-Acetyl-Lysine","Urate",0.00350114414512716,-0.686206896551724
"2639","N6-Trimethyllysine","Oxalacetate",0.000914548290739943,-0.716256157635468
"2640","N6-Trimethyllysine","Palmitic Acid",9.3883348859366e-06,-0.656650246305419
"2641","N6-Trimethyllysine","Pyridoxamine",0.0313787125667169,-0.495566502463054
"2642","N6-Trimethyllysine","Pyroglutamic Acid",0.0368717183974905,0.213793103448276
"2643","N6-Trimethyllysine","S-Methylcysteine",0.000228448516619829,-0.53743842364532
"2644","N6-Trimethyllysine","SAH",0.0202661764454329,0.599507389162562
"2645","N6-Trimethyllysine","Tyrosine",0.00013874528432981,-0.587192118226601
"2646","N6-Trimethyllysine","Urate",0.0353560853041148,-0.521182266009852
"2647","NAD","NADH",0.0164208486697913,0.466502463054187
"2648","NAD","Niacinamide",0.00122133872719882,-0.407389162561576
"2649","NAD","Oxidized Glutathione",0.000108437118426133,0.603448275862069
"2650","NAD","Phenylalanine",0.0155793939271355,-0.244827586206897
"2651","NAD","Putrescine",0.00171316128756465,-0.231034482758621
"2652","NAD","Reduced Glutathione",0.0424318677806602,0.545812807881773
"2653","NAD","Taurine",0.0302462705184774,0.138916256157635
"2654","NAD","Tryptophan",0.0268968389518618,0.0665024630541872
"2655","NAD","Uridine",0.00233153798076179,-0.154679802955665
"2656","NAD","Valine",0.0315287348634294,-0.210344827586207
"2657","NADH","Pantothenate",0.0308639472555426,0.542364532019704
"2658","NADH","Phenylacetic Acid",0.0217254826869413,-0.575862068965517
"2659","NADH","Phosphotyrosine",0.0437239956474139,0.532019704433497
"2660","NADH","Reduced Glutathione",0.0451945078122974,0.42512315270936
"2661","NADH","Sorbitol",0.0252253297773264,-0.572906403940887
"2662","NADH","Suberic Acid",0.00354802755660374,-0.678817733990148
"2663","NADH","Uracil",0.027257392596006,0.55320197044335
"2664","Neopterin","Phosphotyrosine",0.0441532429671039,0.470443349753694
"2665","Neopterin","Pseudouridine",0.0199804369970973,0.431527093596059
"2666","Neopterin","Pyridoxamine",0.0133337587459195,0.543349753694581
"2667","Neopterin","Urate",0.0312901423804923,0.468472906403941
"2668","Neopterin","Xanthurenic Acid",0.0158992295610584,0.44679802955665
"2669","Niacinamide","Phenylalanine",0.00511144181158964,0.342364532019704
"2670","Niacinamide","Tryptophan",0.0116350706185609,0.0970443349753694
"2671","Niacinamide","UDP-Glucose",0.00275683405215583,0.300985221674877
"2672","Niacinamide","Uridine",0.00827282865627832,0.229064039408867
"2673","Niacinamide","Xanthosine",0.0110934453871871,0.372413793103448
"2674","Nicotinic Acid","o-Phosphoethanolamine",0.035777385003511,-0.278817733990148
"2675","o-Phosphoethanolamine","PEP",0.0312266205837728,0.495073891625616
"2676","o-Phosphoethanolamine","Phosphoserine",8.58951283505443e-06,0.716748768472906
"2677","o-Phosphoethanolamine","Retinol",0.0220525019523903,-0.510837438423645
"2678","o-Phosphoethanolamine","Ribose-5-P",0.020694229319305,0.183251231527094
"2679","o-Phosphoethanolamine","Sedoheptulose 7-Phosphate",0.0466477818590275,-0.0103448275862069
"2680","Ornithine","Serine",0.00554355448743592,0.480788177339901
"2681","Orotate","Retinol",0.033025582255746,-0.515270935960591
"2682","Oxalacetate","Palmitic Acid",2.65005419931025e-06,0.806403940886699
"2683","Oxalacetate","PEP",0.00747280137327386,-0.606403940886699
"2684","Oxalacetate","Phenylacetic Acid",4.89008581691344e-05,0.76551724137931
"2685","Oxalacetate","Phenylalanine",0.0229478342204294,-0.58423645320197
"2686","Oxalacetate","Pyridoxamine",0.000921998021110366,0.726600985221675
"2687","Oxalacetate","Retinol",0.0374493271002133,0.57487684729064
"2688","Oxalacetate","S-Adenosylmethionine (SAM)",0.000178007625819433,-0.797044334975369
"2689","Oxalacetate","S-Methylcysteine",0.00769617509627448,0.48423645320197
"2690","Oxalacetate","SAH",2.84445444649405e-08,-0.915763546798029
"2691","Oxalacetate","Suberic Acid",0.0184927847396012,0.596059113300493
"2692","Oxalacetate","Succinylcarnitine",2.28398121074739e-05,-0.802463054187192
"2693","Oxalacetate","Sucrose",0.0315287348634294,0.482758620689655
"2694","Oxalacetate","Taurine",0.0274153157956327,0.474384236453202
"2695","Oxalacetate","Thiamine",0.0453263708972515,-0.514778325123153
"2696","Oxalacetate","Tryptophan",0.0260965292441627,-0.617241379310345
"2697","Oxalacetate","Tyrosine",0.00317045382330566,0.583743842364532
"2698","Oxalacetate","UDP-GlcNAc",0.0372844393901136,-0.523645320197044
"2699","Oxalacetate","Urate",8.748578290898e-05,0.790147783251231
"2700","Oxalacetate","Uridine",0.0462824565046542,-0.500985221674877
"2701","Oxidized Glutathione","Phenylalanine",0.0254217173039475,-0.373399014778325
"2702","Oxidized Glutathione","Putrescine",0.0356959798522795,-0.157635467980296
"2703","Oxidized Glutathione","Ribulose 5-Phosphate",0.0396703435679681,-0.54679802955665
"2704","Oxidized Glutathione","Taurine",0.00372827378994429,0.482758620689655
"2705","Oxidized Glutathione","Uridine",0.0100110460717848,-0.277339901477832
"2706","Oxidized Glutathione","Valine",0.04580890073898,-0.361083743842364
"2707","Palmitic Acid","Phenylacetic Acid",0.00442051251205667,0.692118226600985
"2708","Palmitic Acid","Pseudouridine",0.0321569807883469,0.42807881773399
"2709","Palmitic Acid","Pyridoxamine",0.00371303681291818,0.652216748768473
"2710","Palmitic Acid","Pyroglutamic Acid",0.031022352449211,-0.357142857142857
"2711","Palmitic Acid","S-Methylcysteine",8.07267659002556e-06,0.715763546798029
"2712","Palmitic Acid","SAH",0.000908048388701349,-0.695566502463054
"2713","Palmitic Acid","Succinylcarnitine",0.0389282093018981,-0.562068965517241
"2714","Palmitic Acid","Tyrosine",4.35691980306742e-06,0.727093596059113
"2715","Palmitic Acid","Urate",0.00226448214469925,0.687684729064039
"2716","Pantothenate","Phosphotyrosine",0.0391486488873153,0.394088669950739
"2717","Pantothenate","Pipecolate",0.0342958937781133,0.460098522167488
"2718","Pantothenate","Ribose-5-P",0.00951543551228151,-0.52807881773399
"2719","Pantothenate","Ribulose 5-Phosphate",0.00452313876861677,-0.634482758620689
"2720","Pantothenate","UDP-GlcNAc",0.0348342977328868,0.482758620689655
"2721","Pantothenate","Uracil",0.00793717333193888,0.616256157635468
"2722","PEP","Phenylacetic Acid",0.00514116737911931,-0.551231527093596
"2723","PEP","Pyridoxamine",0.0139083758100902,-0.619704433497537
"2724","PEP","Pyruvate",9.46876392993981e-05,0.800492610837438
"2725","PEP","Retinol",0.000309600919136635,-0.748275862068965
"2726","PEP","S-Adenosylmethionine (SAM)",2.51151351972034e-05,0.764532019704433
"2727","PEP","SAH",0.0254996504229737,0.630541871921182
"2728","PEP","Sedoheptulose 7-Phosphate",0.0119001235440883,0.479802955665025
"2729","PEP","Suberic Acid",0.000435156511514331,-0.688177339901478
"2730","PEP","Succinylcarnitine",0.00982429996463672,0.610344827586207
"2731","PEP","Taurine",0.0167246493712163,-0.586699507389162
"2732","PEP","Thiamine",0.00122299614736322,0.668472906403941
"2733","PEP","Tryptophan",0.0455348520309211,0.540394088669951
"2734","PEP","UDP-GlcNAc",0.0313780968216019,0.552216748768473
"2735","PEP","Urate",0.00103809204076983,-0.718226600985222
"2736","Phenylacetic Acid","Pyridoxamine",0.022432339716535,0.521182266009852
"2737","Phenylacetic Acid","Pyruvate",0.00620650539066914,-0.555665024630542
"2738","Phenylacetic Acid","Retinol",0.029781181825985,0.515763546798029
"2739","Phenylacetic Acid","S-Adenosylmethionine (SAM)",0.00316575491689143,-0.692610837438424
"2740","Phenylacetic Acid","SAH",0.000854272369115934,-0.740394088669951
"2741","Phenylacetic Acid","Suberic Acid",0.00803917215164432,0.601477832512315
"2742","Phenylacetic Acid","Succinylcarnitine",0.0019996153214043,-0.669950738916256
"2743","Phenylacetic Acid","Thiamine",0.0458551464550083,-0.5
"2744","Phenylacetic Acid","UDP-GlcNAc",0.0287522087356597,-0.555665024630542
"2745","Phenylacetic Acid","Urate",0.00746513343860818,0.597536945812808
"2746","Phenylalanine","Pyridoxamine",0.0479361973295104,-0.455172413793103
"2747","Phenylalanine","S-Adenosylmethionine (SAM)",0.0154055688500389,0.589162561576355
"2748","Phenylalanine","SAH",0.0290976500113414,0.532019704433497
"2749","Phenylalanine","Suberic Acid",0.0464849755823524,-0.446305418719212
"2750","Phenylalanine","Succinylcarnitine",0.00603299170224654,0.585714285714286
"2751","Phenylalanine","Sucrose",0.00177023486299373,-0.560098522167488
"2752","Phenylalanine","Taurine",0.00161167103012593,-0.528571428571428
"2753","Phenylalanine","Thiamine",0.0181051998495488,0.567487684729064
"2754","Phenylalanine","Threonine",0.04840758957155,0.481773399014778
"2755","Phenylalanine","Tryptophan",8.6186072046641e-05,0.666995073891625
"2756","Phenylalanine","UDP-GlcNAc",0.0234253153877215,0.536945812807882
"2757","Phenylalanine","Urate",0.00854981174912025,-0.561083743842364
"2758","Phenylalanine","Uridine",5.24954283024888e-06,0.739408866995074
"2759","Phenylalanine","Valine",0.00105007552620085,0.660591133004926
"2760","Phenylalanine","Xanthosine",0.0257750866030208,0.391133004926108
"2761","Phosphorylcholine","Retinol",0.0372001172676771,-0.388669950738916
"2762","Phosphorylcholine","Ribulose 5-Phosphate",0.0249699054919601,-0.507881773399015
"2763","Phosphorylcholine","S-Adenosylmethionine (SAM)",0.0401132536501114,0.486206896551724
"2764","Phosphorylcholine","SAH",0.040187652437162,0.506403940886699
"2765","Phosphorylcholine","Suberic Acid",0.0215484234229369,-0.495073891625616
"2766","Phosphorylcholine","Trigonelline",0.0266792279078676,-0.532019704433497
"2767","Phosphorylcholine","Tryptophan",0.0284504719152324,0.598522167487685
"2768","Phosphorylcholine","UDP-GlcNAc",0.00500761450210657,0.55320197044335
"2769","Phosphorylcholine","Uracil",0.00870022599080385,0.606403940886699
"2770","Phosphoserine","Reduced Glutathione",0.0172932650779684,0.44384236453202
"2771","Phosphoserine","Retinol",0.00571263407262812,-0.551231527093596
"2772","Phosphoserine","Sorbitol",0.000428299551073738,-0.680295566502463
"2773","Phosphoserine","Suberic Acid",0.0413142202826187,-0.507389162561576
"2774","Phosphoserine","Trigonelline",0.0381359393861835,-0.542857142857143
"2775","Phosphotyrosine","Ribose-5-P",0.0145566239260716,-0.34679802955665
"2776","Phosphotyrosine","Ribulose 5-Phosphate",0.0479894891287012,-0.323152709359606
"2777","Phosphotyrosine","Succinate",0.0155517934537885,-0.542857142857143
"2778","Phosphotyrosine","Succinylcarnitine",0.0224885238835768,0.487192118226601
"2779","Phosphotyrosine","UDP-GlcNAc",0.0403049651160135,0.466995073891625
"2780","Phosphotyrosine","Uracil",0.013296351667421,0.521674876847291
"2781","Proline","Uracil",0.0314832953904918,0.457142857142857
"2782","Pseudouridine","Sorbitol",0.0141843292630723,-0.461083743842364
"2783","Pseudouridine","Succinate",0.0490181066403086,-0.401970443349754
"2784","Putrescine","S-Adenosylmethionine (SAM)",0.0256236949442493,0.435467980295566
"2785","Putrescine","Spermidine",0.00886359417361479,0.318226600985222
"2786","Putrescine","Taurine",0.0159049208417625,-0.364532019704433
"2787","Putrescine","Threonine",0.0304856032009376,0.487192118226601
"2788","Putrescine","Tryptophan",0.000747464200880109,0.419704433497537
"2789","Putrescine","Uridine",0.00141805748385338,0.322660098522167
"2790","Putrescine","Valine",0.00175206699162715,0.563546798029557
"2791","Pyridoxamine","S-Adenosylmethionine (SAM)",0.00281392804966841,-0.6
"2792","Pyridoxamine","SAH",0.00115780954543763,-0.753694581280788
"2793","Pyridoxamine","Suberic Acid",0.0145317922064826,0.513793103448276
"2794","Pyridoxamine","Succinylcarnitine",0.0115656022496806,-0.583251231527093
"2795","Pyridoxamine","Sucrose",0.024070289210356,0.42807881773399
"2796","Pyridoxamine","Taurine",0.0364031852971826,0.336453201970443
"2797","Pyridoxamine","Thiamine",0.0424928057916994,-0.44384236453202
"2798","Pyridoxamine","UDP-GlcNAc",0.00463540549239615,-0.608866995073892
"2799","Pyridoxamine","Urate",2.86725436812969e-11,0.917241379310345
"2800","Pyridoxamine","Uridine",0.0355052008362919,-0.386699507389162
"2801","Pyroglutamic Acid","S-Methylcysteine",0.0407034251270012,-0.286206896551724
"2802","Pyruvate","Retinol",0.00661295706798846,-0.610837438423645
"2803","Pyruvate","S-Adenosylmethionine (SAM)",0.000225713275301375,0.695566502463054
"2804","Pyruvate","Suberic Acid",0.000231846339957179,-0.679310344827586
"2805","Pyruvate","Succinylcarnitine",0.0174136595638704,0.504433497536946
"2806","Pyruvate","Thiamine",0.00010463592781828,0.759113300492611
"2807","Pyruvate","Trigonelline",0.000643244138465512,-0.715763546798029
"2808","Pyruvate","Tryptophan",0.0298319895535557,0.537931034482758
"2809","Pyruvate","UDP-GlcNAc",0.012369502020074,0.551231527093596
"2810","Pyruvate","UMP",0.035786650449156,0.466995073891625
"2811","Pyruvate","Uracil",0.0100437561250629,0.573891625615763
"2812","Pyruvate","Urate",0.0470946550504937,-0.47192118226601
"2813","Pyruvate","Valine",0.0435629907033359,0.445812807881773
"2814","Reduced Glutathione","UDP-Glucose",0.0431048548733741,-0.47487684729064
"2815","Retinol","S-Adenosylmethionine (SAM)",0.000155832317494564,-0.814778325123153
"2816","Retinol","SAH",0.0140877838703172,-0.664039408866995
"2817","Retinol","Suberic Acid",5.33123301978639e-06,0.855172413793103
"2818","Retinol","Succinylcarnitine",0.00497552650641644,-0.687684729064039
"2819","Retinol","Thiamine",0.0142475691454494,-0.598029556650246
"2820","Retinol","Trigonelline",0.0157106558777504,0.629064039408867
"2821","Retinol","Tryptophan",0.0460652871255955,-0.552709359605911
"2822","Retinol","UDP-GlcNAc",0.0160227051677586,-0.559605911330049
"2823","Retinol","Uracil",0.0399495400293707,-0.545320197044335
"2824","Retinol","Urate",0.0110220753349933,0.577339901477832
"2825","Riboflavin","Tryptophan",0.0071161854495514,0.549753694581281
"2826","Riboflavin","Uracil",0.00434934003746421,0.60935960591133
"2827","Riboflavin","Xanthosine",0.0395000310791135,0.444334975369458
"2828","Ribose-5-P","Ribulose 5-Phosphate",0.00208633969685835,0.563546798029557
"2829","Ribose-5-P","Sedoheptulose 7-Phosphate",0.000689275367402613,0.404926108374384
"2830","Ribose-5-P","Serine",0.00986629199200541,-0.427586206896552
"2831","Ribose-5-P","Xanthurenic Acid",0.0212635148487572,-0.458128078817734
"2832","Ribulose 5-Phosphate","UDP-GlcNAc",0.0157432686484076,-0.464039408866995
"2833","Ribulose 5-Phosphate","Uracil",0.0189858214184266,-0.49064039408867
"2834","S-Adenosylmethionine (SAM)","SAH",6.46180067707089e-05,0.849753694581281
"2835","S-Adenosylmethionine (SAM)","Spermidine",0.0487547221827163,0.346305418719212
"2836","S-Adenosylmethionine (SAM)","Suberic Acid",7.5871809507386e-08,-0.881773399014778
"2837","S-Adenosylmethionine (SAM)","Succinylcarnitine",2.1585983225853e-05,0.842364532019704
"2838","S-Adenosylmethionine (SAM)","Sucrose",0.00109057009802136,-0.547783251231527
"2839","S-Adenosylmethionine (SAM)","Taurine",0.020392723286608,-0.515270935960591
"2840","S-Adenosylmethionine (SAM)","Thiamine",8.4226142136289e-05,0.733990147783251
"2841","S-Adenosylmethionine (SAM)","Trigonelline",0.0007507699760876,-0.769458128078818
"2842","S-Adenosylmethionine (SAM)","Tryptophan",0.000644207035990297,0.744827586206896
"2843","S-Adenosylmethionine (SAM)","UDP-GlcNAc",0.000795022302970459,0.661083743842364
"2844","S-Adenosylmethionine (SAM)","Uracil",0.00122520354240151,0.751231527093596
"2845","S-Adenosylmethionine (SAM)","Urate",0.000181182550611521,-0.683743842364532
"2846","S-Adenosylmethionine (SAM)","Uridine",0.00365332259056679,0.554679802955665
"2847","S-Adenosylmethionine (SAM)","Valine",0.011577470864382,0.516256157635468
"2848","S-Methylcysteine","SAH",0.0417729680959794,-0.347290640394089
"2849","S-Methylcysteine","Tyrosine",1.86148171822677e-13,0.908866995073891
"2850","S-Methylcysteine","UDP-Glucose",0.0433187039277203,-0.301477832512315
"2851","SAH","Suberic Acid",0.00214455539211736,-0.739408866995074
"2852","SAH","Succinylcarnitine",2.03865398536412e-07,0.875369458128079
"2853","SAH","Sucrose",0.00442051251205667,-0.597044334975369
"2854","SAH","Thiamine",0.0284143210300247,0.609852216748768
"2855","SAH","Tryptophan",0.0103318779809345,0.621182266009852
"2856","SAH","Tyrosine",0.0179089850241639,-0.464532019704433
"2857","SAH","UDP-GlcNAc",0.00154203642256025,0.659605911330049
"2858","SAH","UMP",0.0463790691465285,0.455665024630542
"2859","SAH","Uracil",0.00336478882058611,0.708374384236453
"2860","SAH","Urate",0.000149819083518662,-0.791133004926108
"2861","Sedoheptulose 7-Phosphate","Serine",0.0331587651145677,-0.455172413793103
